year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1985,29,1985-01-29,0,15.5,84.268,8.997,895.867,0.43,345.283,5.502,4.501,0.932,3.051,21.23,9.95
1985,30,1985-01-30,0,17.927,72.588,17.525,898.822,0.941,345.283,7.927,8.767,0.686,7.161,26.13,11.61
1985,31,1985-01-31,0.15,17.674,76.831,10.108,897.792,0.654,345.283,7.674,5.056,0.922,5.952,25.04,11.45
1985,32,1985-02-01,0,17.45,79.79,19.639,896.794,0.942,345.283,7.45,9.824,0.566,5.238,25.28,12.25
1985,33,1985-02-02,3.36,17.986,84.166,12.389,896.897,0.604,345.283,7.986,6.197,0.854,3.951,24.45,12.58
1985,34,1985-02-03,3.2,17.774,86.691,19.96,897.575,0.874,345.283,7.774,9.985,0.577,3.132,22.67,13.5
1985,35,1985-02-04,0.6,18.006,87.414,10.554,898.396,0.599,345.283,8.006,5.279,0.874,3.05,25.09,14.06
1985,36,1985-02-05,2.12,17.478,89.591,17.086,898.468,0.893,345.283,7.478,8.547,0.691,2.389,22.37,14.19
1985,37,1985-02-06,82.36,17.245,81.524,6.116,898.872,1.157,345.283,7.245,3.059,0.991,4.817,24.78,11.94
1985,38,1985-02-07,2.91,16.44,90.313,12.983,899.709,0.692,345.283,6.44,6.494,0.854,2.056,21.35,12.07
1985,39,1985-02-08,0,16.274,93.111,20.404,900.09,0.943,345.283,6.274,10.206,0.596,1.379,20.68,13.67
1985,40,1985-02-09,4.46,16.152,89.81,22.301,900.074,1.044,345.283,6.152,11.155,0.536,2.044,21.13,12.95
1985,41,1985-02-10,2.21,17.584,82.81,18.892,900.323,0.941,345.283,7.584,9.45,0.626,4.146,23.42,13.34
1985,42,1985-02-11,0,16.542,87.176,23.182,899.661,1.115,345.283,6.542,11.596,0.473,2.764,21.94,12.58
1985,43,1985-02-12,0,18.181,80.864,23.088,899.988,1.158,345.283,8.181,11.549,0.469,5.229,25.93,13.63
1985,44,1985-02-13,0,17.931,86.358,23.01,900.641,1.187,345.283,7.931,11.51,0.465,3.32,24.47,13.89
1985,45,1985-02-14,0,19.577,84.939,15.409,900.899,0.821,345.283,9.577,7.708,0.728,4.296,26.02,14.87
1985,46,1985-02-15,1.91,18.244,87.112,20.139,899.402,0.831,345.283,8.244,10.074,0.615,2.921,23.7,13.52
1985,47,1985-02-16,0.2,18.07,71.371,22.67,898.496,0.974,345.283,8.07,11.34,0.503,6.55,24.6,11.29
1985,48,1985-02-17,1.91,18.108,81.859,20.814,898.718,0.919,345.283,8.108,10.412,0.587,4.217,24.55,13.11
1985,49,1985-02-18,8.2,15.571,88.197,5.621,899.799,0.555,345.283,5.571,2.812,0.992,2.203,19.42,13.54
1985,50,1985-02-19,0.3,18.086,74.222,23.01,900.511,1.079,345.283,8.086,11.51,0.515,5.851,24.21,11.77
1985,51,1985-02-20,0.2,17.591,79.583,20.16,899.197,0.949,345.283,7.591,10.084,0.611,4.744,24.49,13.52
1985,52,1985-02-21,0.05,17.641,79.798,23.486,898.226,1.046,345.283,7.641,11.748,0.495,4.822,25.31,11.6
1985,53,1985-02-22,0.81,18.483,78.686,23.446,898.369,1.077,345.283,8.482,11.728,0.521,5.301,24.88,11.31
1985,54,1985-02-23,9.39,18.24,89.925,17.055,898.91,0.811,345.283,8.24,8.531,0.734,2.554,25.48,14.69
1985,55,1985-02-24,38.34,16.932,85.049,7.469,899.718,1.187,345.283,6.932,3.736,0.916,2.967,19.93,15.65
1985,56,1985-02-25,0.2,18.264,67.515,21.635,900.337,1.371,345.283,8.264,10.822,0.554,7.197,23.63,13.19
1985,57,1985-02-26,9.64,16.012,77.476,8.811,900.146,0.847,345.283,6.012,4.407,0.962,4.351,21.81,13.04
1985,58,1985-02-27,11.38,16.306,81.762,12.547,900.09,0.798,345.283,6.306,6.276,0.84,3.766,22.29,13.31
1985,59,1985-02-28,6.57,16.063,75.994,17.083,899.192,0.96,345.283,6.063,8.545,0.718,4.634,22.24,11.23
1985,60,1985-03-01,0,18.281,67.627,23.554,897.932,1.105,345.283,8.281,11.782,0.491,7.221,25.27,11.76
1985,61,1985-03-02,0,19.868,78.025,22.23,896.82,0.95,345.283,9.868,11.12,0.545,5.788,27.22,13.85
1985,62,1985-03-03,3.43,19.527,87.036,9.424,898.439,0.889,345.283,9.527,4.714,0.909,3.017,23.96,15.56
1985,63,1985-03-04,63.34,17.815,92.271,4.164,899.666,1.321,345.283,7.815,2.083,0.984,1.669,22.15,12.82
1985,64,1985-03-05,113.6,17.715,81.392,5.355,899.91,0.926,345.283,7.715,2.679,0.988,4.736,24.25,11.06
1985,65,1985-03-06,65.3,18.197,89.476,16.685,898.779,1.361,345.283,8.197,8.346,0.73,2.784,25.44,13.52
1985,66,1985-03-07,13.05,17.238,92.144,15.568,898.567,1.111,345.283,7.237,7.788,0.776,1.567,22.13,13.91
1985,67,1985-03-08,0.93,17.095,77.88,17.573,898.976,0.936,345.283,7.095,8.791,0.724,4.892,22.43,12.2
1985,68,1985-03-09,1.61,17.884,84.875,15.569,899.672,1.148,345.283,7.884,7.788,0.769,3.342,23.39,13.2
1985,69,1985-03-10,2.47,17.845,87.123,13.676,899.811,1.203,345.283,7.845,6.841,0.812,3.019,24.03,13.17
1985,70,1985-03-11,1.03,18.459,85.184,20.247,899.22,1.298,345.283,8.459,10.128,0.625,3.655,24.28,11.06
1985,71,1985-03-12,1.91,17.3,76.951,8.511,899.377,0.751,345.283,7.3,4.257,0.987,5.168,26.33,14.6
1985,72,1985-03-13,14.22,17.786,81.46,6.887,899.247,0.762,345.283,7.786,3.445,1,4.712,29.78,14.67
1985,73,1985-03-14,22.04,17.57,90.448,14.788,899.745,0.866,345.283,7.57,7.397,0.767,2.126,24.53,13.86
1985,74,1985-03-15,17.01,16.802,96.522,6.539,900.054,0.609,345.283,6.802,3.271,0.992,0.675,19.98,14.35
1985,75,1985-03-16,16.42,15.98,97.238,5.833,900.955,0.447,345.283,5.98,2.918,0.983,0.522,19.79,14.53
1985,76,1985-03-17,12.59,15.226,85.944,5.861,900.576,0.639,345.283,5.226,2.932,0.999,2.457,17.41,13.7
1985,77,1985-03-18,3.69,17.581,86.678,24.663,899.255,1.186,345.283,7.581,12.337,0.454,3.278,23.29,11.47
1985,78,1985-03-19,0.08,18.396,86.074,18.599,897.55,0.971,345.283,8.396,9.304,0.69,3.522,25.44,14.09
1985,79,1985-03-20,0,18.198,84.69,16.819,898.152,0.938,345.283,8.198,8.413,0.738,3.774,23.63,14.28
1985,80,1985-03-21,0,16.351,84.23,8.01,898.738,0.684,345.283,6.351,4.007,0.987,3.079,20.56,13.97
1985,81,1985-03-22,0.18,17.965,80.002,19.204,898.614,1.183,345.283,7.965,9.606,0.67,4.587,22.77,14.12
1985,82,1985-03-23,0.19,17.698,89.74,12.794,898.942,0.808,345.283,7.698,6.4,0.883,2.275,22.71,14.14
1985,83,1985-03-24,0,18.013,95.699,20.428,899.026,0.953,345.283,8.013,10.219,0.651,1.02,25.1,13.37
1985,84,1985-03-25,0,18.43,89.46,20.997,899.221,1.066,345.283,8.43,10.503,0.622,2.732,24.51,13.93
1985,85,1985-03-26,1.14,18.018,94.709,22.739,899.557,1.072,345.283,8.018,11.375,0.579,1.277,24.77,12.26
1985,86,1985-03-27,13.27,16.639,95.448,5.535,898.509,0.535,345.283,6.639,2.769,0.999,0.859,18.32,15.13
1985,87,1985-03-28,12.65,18.258,96.54,21.181,898.008,0.984,345.283,8.258,10.595,0.633,0.781,24.96,12.81
1985,88,1985-03-29,0.19,19.611,81.984,16.594,898.272,0.851,345.283,9.611,8.301,0.802,4.698,24.86,15.98
1985,89,1985-03-30,54.18,19.341,81.137,17.793,896.545,0.867,345.283,9.341,8.9,0.739,5.105,26.04,14.03
1985,90,1985-03-31,9.61,18.805,79.619,12.339,897.003,0.549,345.283,8.805,6.172,0.885,5.434,25.53,12.65
1985,91,1985-04-01,0.19,18.666,80.138,10.494,896.484,0.458,345.283,8.666,5.249,0.94,5.212,25.08,11.87
1985,92,1985-04-02,0.19,19.496,81.498,18.308,896.715,0.63,345.283,9.496,9.158,0.731,5.204,26.13,12.35
1985,93,1985-04-03,0.19,20.531,79.879,12.808,897.006,0.585,345.283,10.531,6.407,0.896,5.934,27.58,14.24
1985,94,1985-04-04,0,19.725,83.069,22.369,897.5,0.792,345.283,9.725,11.189,0.596,4.662,25.8,14.96
1985,95,1985-04-05,0,17.989,83.954,16.221,897.162,0.629,345.283,7.989,8.114,0.806,3.999,24.07,13.72
1985,96,1985-04-06,0,16.507,95.545,23.102,896.232,0.801,345.283,6.507,11.556,0.558,0.852,20.03,15.56
1985,97,1985-04-07,0.76,15.906,93.785,18.028,896.157,0.763,345.283,5.906,9.018,0.757,1.126,18.32,12.89
1985,98,1985-04-08,0.19,18.594,78.493,18.2,895.617,0.659,345.283,8.594,9.104,0.734,5.74,25.48,12.61
1985,99,1985-04-09,0,19.185,90.108,22.354,894.76,0.667,345.283,9.185,11.182,0.607,2.484,23.78,16.73
1985,100,1985-04-10,0,19.77,90.533,23.25,894.784,0.757,345.283,9.77,11.63,0.549,2.571,25.44,16.88
1985,101,1985-04-11,0,18.89,92.447,13.112,894.91,0.575,345.283,8.89,6.559,0.895,1.825,22.95,16.97
1985,102,1985-04-12,0,18.455,91.556,11.084,895.172,0.465,345.283,8.455,5.545,0.917,1.947,22.31,16.3
1985,103,1985-04-13,0.19,20.957,86.006,22.947,895.971,0.816,345.283,10.957,11.479,0.576,4.22,28.11,15.28
1985,104,1985-04-14,0.19,21.475,85.787,21.94,896.664,0.822,345.283,11.475,10.975,0.585,4.271,27.9,16.89
1985,105,1985-04-15,1.52,20.586,82.847,20.689,896.379,0.756,345.283,10.586,10.349,0.65,4.745,26.87,15.29
1985,106,1985-04-16,1.53,18.7,87.466,11.36,895.571,0.575,345.283,8.7,5.682,0.919,2.964,24.65,14.99
1985,107,1985-04-17,4.22,18.559,87.262,8.593,896.21,0.425,345.283,8.559,4.298,0.983,3.103,23.52,15.23
1985,108,1985-04-18,0.19,18.944,85.367,11.979,897.125,0.348,345.283,8.944,5.992,0.891,3.458,23.37,15.08
1985,109,1985-04-19,3.46,17.995,88.489,10.391,897.789,0.413,345.283,7.995,5.198,0.906,2.564,23.4,14.96
1985,110,1985-04-20,0,17.098,85.844,12.874,897.156,0.545,345.283,7.098,6.44,0.85,2.957,22.96,13.81
1985,111,1985-04-21,0.19,18.941,74.332,24.571,896.866,0.688,345.283,8.941,12.291,0.5,6.565,26.74,12.28
1985,112,1985-04-22,1.34,19.767,75.306,24.333,897.097,0.851,345.283,9.768,12.172,0.519,6.638,26.89,11.22
1985,113,1985-04-23,0.57,20.148,82.118,20.503,897.941,0.805,345.283,10.148,10.256,0.65,5.095,26.31,15.53
1985,114,1985-04-24,0,18.238,83.161,14.154,898.745,0.682,345.283,8.238,7.08,0.833,4.003,23.39,13.96
1985,115,1985-04-25,0,18.862,75.243,20.769,897.246,0.979,345.283,8.862,10.389,0.672,5.712,24.9,12.53
1985,116,1985-04-26,0,20.249,83.209,19.193,896.011,0.124,345.283,10.249,9.601,0.695,4.552,25.6,15.89
1985,117,1985-04-27,0.38,18.722,88.591,23.178,895.37,0.05,345.283,8.722,11.594,0.577,2.733,24.91,15.17
1985,118,1985-04-28,0.77,18.672,89.033,16.759,895.421,0.369,345.283,8.672,8.383,0.792,2.64,23.08,15.89
1985,119,1985-04-29,0,20.026,83.637,15.966,895.421,0.472,345.283,10.026,7.987,0.808,4.326,25.72,16.33
1985,120,1985-04-30,0,18.67,85.429,11.444,895.462,0.385,345.283,8.67,5.724,0.902,3.474,25.6,14.79
1985,121,1985-05-01,0,19.31,78.091,22.508,897.204,0.647,345.283,9.31,11.259,0.595,5.988,26.16,13.98
1985,122,1985-05-02,0,20.04,74.352,22.537,897.892,0.683,345.283,10.04,11.273,0.585,7.361,27.54,13.26
1985,123,1985-05-03,0.93,17.761,88.939,5.196,896.808,0.293,345.283,7.761,2.599,0.999,2.314,20.94,14.83
1985,124,1985-05-04,0.93,20.047,78.42,23.353,896.215,0.688,345.283,10.047,11.682,0.564,6.092,26.12,13.95
1985,125,1985-05-05,7.51,19.805,83.24,13.793,897.102,0.465,345.283,9.805,6.899,0.84,4.351,24.62,16.14
1985,126,1985-05-06,19.72,20.144,82.451,18.406,897.819,0.562,345.283,10.144,9.207,0.712,4.836,26.41,15.53
1985,127,1985-05-07,1.88,20.288,82.052,20.872,897.41,0.605,345.283,10.288,10.44,0.652,4.89,25.75,15.4
1985,128,1985-05-08,37.53,20.051,83.689,12.623,896.527,0.437,345.283,10.051,6.314,0.847,4.37,26.15,16.67
1985,129,1985-05-09,5.61,19.805,82.054,19.576,895.692,0.722,345.283,9.805,9.792,0.694,4.746,25.21,16.25
1985,130,1985-05-10,1.87,19.537,81.63,19.939,895.075,0.515,345.283,9.537,9.974,0.673,4.963,26,14.97
1985,131,1985-05-11,0,19.031,83.788,11.566,894.342,0.372,345.283,9.031,5.786,0.92,3.797,23.34,15.86
1985,132,1985-05-12,2.83,18.69,86.36,10.63,895.583,0.334,345.283,8.69,5.317,0.938,3.131,23.26,15.31
1985,133,1985-05-13,8.45,19.864,82.301,14.247,896.59,0.583,345.283,9.864,7.127,0.863,4.6,25.61,15.66
1985,134,1985-05-14,4.68,19.553,87.368,10.405,896.542,0.525,345.283,9.553,5.205,0.846,3.051,22.93,17.77
1985,135,1985-05-15,0,19.635,80.136,21.67,896.075,0.781,345.283,9.635,10.84,0.592,5.287,25.41,14.74
1985,136,1985-05-16,0,19.568,79.331,22.423,895.983,0.745,345.283,9.568,11.216,0.589,5.625,26.39,13.96
1985,137,1985-05-17,0,19.416,81.202,20.275,896.56,0.698,345.283,9.416,10.142,0.637,4.798,25.19,15.2
1985,138,1985-05-18,0,19.787,77.482,24.075,897.127,0.822,345.283,9.787,12.043,0.505,6.176,26.36,14.05
1985,139,1985-05-19,0,19.844,76.123,20.72,896.842,0.74,345.283,9.844,10.364,0.65,6.528,26.29,14.84
1985,140,1985-05-20,1.87,20.721,77.879,19.015,896.306,0.704,345.283,10.721,9.512,0.684,6.438,28.05,15.58
1985,141,1985-05-21,0,19.126,85.635,10.438,896.76,0.395,345.283,9.126,5.221,0.933,3.473,24.91,15.88
1985,142,1985-05-22,0,19.154,83.545,10.586,896.402,0.436,345.283,9.154,5.296,0.926,3.98,24.83,15.15
1985,143,1985-05-23,6.56,19.276,82.173,11.334,896.179,0.445,345.283,9.276,5.669,0.891,4.427,24.25,14.74
1985,144,1985-05-24,5.63,18.964,88.207,8.661,897.229,0.355,345.283,8.964,4.333,0.975,2.708,22.33,16.57
1985,145,1985-05-25,2.8,20.078,83.053,19.877,896.975,0.548,345.283,10.078,9.943,0.656,4.541,25.52,17.11
1985,146,1985-05-26,0,19.755,82.536,18.104,896.602,0.569,345.283,9.755,9.056,0.732,4.655,26.54,15.42
1985,147,1985-05-27,0,19.736,79.663,16.742,895.942,0.459,345.283,9.736,8.375,0.777,5.525,26.3,14.26
1985,148,1985-05-28,6.57,20.273,81.295,20.698,895.096,0.52,345.283,10.273,10.353,0.63,5.486,27.58,15.36
1985,149,1985-05-29,49.76,20.205,83.862,17.892,894.844,0.531,345.283,10.205,8.95,0.714,4.674,27.48,15.24
1985,150,1985-05-30,4.98,19.95,96.066,6.524,898.73,0.298,345.283,9.95,3.264,0.979,0.974,23.17,18.27
1985,151,1985-05-31,0.89,20.132,95.371,9.079,898.73,0.489,345.283,10.132,4.541,0.951,1.199,23.76,17.67
1985,152,1985-06-01,31.86,19.852,95.139,7.372,898.73,0.396,345.283,9.853,3.687,0.968,1.233,24.02,17.46
1985,153,1985-06-02,12.73,21.032,90.751,16.089,898.73,0.672,345.283,11.032,8.048,0.772,2.719,27.22,17.69
1985,154,1985-06-03,9.3,20.75,83.082,13.686,898.73,0.673,345.283,10.75,6.846,0.864,4.677,26.51,17.5
1985,155,1985-06-04,0,21.871,84.033,13.653,898.73,0.6,345.283,11.871,6.83,0.853,4.727,27.44,18.18
1985,156,1985-06-05,0.13,21.971,81.228,17.032,898.73,0.735,345.283,11.971,8.519,0.777,5.719,28.19,16.77
1985,157,1985-06-06,0.05,22.984,80.439,19.937,898.73,0.774,345.283,12.984,9.973,0.661,5.923,28.37,17.61
1985,158,1985-06-07,0,24.227,85,18.139,898.73,0.615,345.283,14.227,9.073,0.719,5.197,29.97,20.59
1985,159,1985-06-08,0.13,23.677,82.752,24.245,898.73,0.974,345.283,13.677,12.128,0.505,5.63,28.94,19.3
1985,160,1985-06-09,2.78,22.655,82.027,16.99,898.73,0.792,345.283,12.655,8.499,0.732,5.388,28.77,18.86
1985,161,1985-06-10,0.6,22.072,90.459,9.876,898.73,0.458,345.283,12.072,4.94,0.945,2.608,26.17,19.06
1985,162,1985-06-11,0.1,22.187,86.501,16.567,898.73,0.624,345.283,12.187,8.287,0.753,3.912,27.99,18.38
1985,163,1985-06-12,11.99,22.176,83.577,16.198,898.73,0.766,345.283,12.176,8.103,0.778,5.211,31.03,17.76
1985,164,1985-06-13,9.69,19.939,90.851,8.567,898.73,0.549,345.283,9.939,4.285,0.981,2.192,23.43,17.18
1985,165,1985-06-14,20.33,19.681,89.146,16.289,898.73,0.645,345.283,9.681,8.148,0.758,2.99,27.76,16.33
1985,166,1985-06-15,0.13,20.459,88.385,13.427,898.73,0.502,345.283,10.459,6.716,0.877,2.999,25.09,16.38
1985,167,1985-06-16,1.65,21.233,88.939,17.801,898.73,0.631,345.283,11.233,8.905,0.712,3.292,27.78,17.14
1985,168,1985-06-17,1.53,21.172,86.345,16.099,898.73,0.561,345.283,11.172,8.053,0.732,3.883,26.1,16.18
1985,169,1985-06-18,3.74,22.26,84.6,23.132,898.73,0.865,345.283,12.26,11.571,0.543,4.922,29.21,17.73
1985,170,1985-06-19,4.33,22.187,86.408,18.817,898.73,0.637,345.283,12.187,9.413,0.67,4.185,29.09,18.27
1985,171,1985-06-20,1.03,21.647,86.676,19.672,898.73,0.65,345.283,11.647,9.84,0.67,4.154,28.5,17.08
1985,172,1985-06-21,1.3,20.841,86.442,13.459,898.73,0.552,345.283,10.841,6.732,0.846,3.648,27.43,17.53
1985,173,1985-06-22,11.15,20.628,87.554,12.437,898.73,0.459,345.283,10.628,6.221,0.88,3.428,27.07,17.66
1985,174,1985-06-23,0.9,20.988,90.437,12.19,898.73,0.615,345.283,10.988,6.098,0.896,2.546,24.38,17.93
1985,175,1985-06-24,2.49,20.055,94.868,6.788,898.73,0.285,345.283,10.055,3.396,0.965,1.241,23.56,17.21
1985,176,1985-06-25,0.18,22.086,79.628,23.309,898.73,0.772,345.283,12.086,11.66,0.512,6.143,28.55,16.28
1985,177,1985-06-26,0,22.471,85.256,19.287,898.73,0.715,345.283,12.471,9.648,0.673,4.681,29.39,17.18
1985,178,1985-06-27,0.18,21.235,88.346,13.871,898.73,0.669,345.283,11.235,6.939,0.828,3.315,27.52,17.56
1985,179,1985-06-28,8.15,21.241,84.952,15.141,898.73,0.758,345.283,11.241,7.574,0.788,4.146,26.91,17.21
1985,180,1985-06-29,9.06,20.049,88.397,11.362,898.73,0.623,345.283,10.049,5.683,0.881,3.04,25.7,17.3
1985,181,1985-06-30,0.66,19.753,88.96,11.619,898.73,0.55,345.283,9.752,5.812,0.919,2.787,24.43,15.94
1985,182,1985-07-01,2.26,20.174,89.163,13.644,898.73,0.526,345.283,10.174,6.825,0.826,2.857,25.1,16.92
1985,183,1985-07-02,0.58,21.473,88.149,20.59,898.73,0.549,345.283,11.473,10.299,0.674,3.692,28.01,16.97
1985,184,1985-07-03,0.18,22.284,84.66,23.528,898.73,0.795,345.283,12.284,11.769,0.516,4.798,28.57,17.46
1985,185,1985-07-04,0,21.599,82.903,15.928,898.73,0.672,345.283,11.599,7.967,0.775,4.943,27.77,16.71
1985,186,1985-07-05,0.54,21.955,84.215,16.521,898.73,0.672,345.283,11.955,8.264,0.75,4.55,26.95,17.43
1985,187,1985-07-06,0,22.572,84.752,22.908,898.73,0.842,345.283,12.572,11.459,0.547,4.891,28.23,17.2
1985,188,1985-07-07,0.18,20.85,87.903,10.96,898.73,0.579,345.283,10.85,5.482,0.917,3.275,26.88,17.5
1985,189,1985-07-08,0,21.904,85.273,16.555,898.73,0.721,345.283,11.904,8.281,0.787,4.386,28.34,18.25
1985,190,1985-07-09,30.84,20.956,88.873,14.116,898.73,0.607,345.283,10.956,7.061,0.844,3.199,26.23,17.54
1985,191,1985-07-10,11.36,19.666,85.741,10.786,898.73,0.672,345.283,9.666,5.395,0.919,3.71,25.62,16.71
1985,192,1985-07-11,13.64,18.44,90.118,8.057,898.73,0.421,345.283,8.44,4.03,0.943,2.274,25.77,15.85
1985,193,1985-07-12,8.15,18.708,86.414,14.481,898.73,0.548,345.283,8.708,7.244,0.819,3.221,25.43,15.47
1985,194,1985-07-13,37.57,18.138,96.238,5.845,898.73,0.285,345.283,8.138,2.924,0.99,0.828,21.88,16.93
1985,195,1985-07-14,4.44,19.362,94.91,7.726,898.73,0.326,345.283,9.362,3.865,0.961,1.228,23.19,17.09
1985,196,1985-07-15,56.36,19.911,90.69,14.238,898.73,0.667,345.283,9.911,7.122,0.838,2.523,26.28,15.34
1985,197,1985-07-16,0.88,20.205,90.404,14.332,898.73,0.397,345.283,10.205,7.169,0.785,2.627,27.73,16.58
1985,198,1985-07-17,0.36,21.828,84.034,22.037,898.73,0.781,345.283,11.828,11.023,0.604,4.829,27.93,16.04
1985,199,1985-07-18,0.18,21.699,84.423,18.412,898.73,0.695,345.283,11.699,9.21,0.695,4.617,27.23,16.76
1985,200,1985-07-19,29.07,22.096,86.246,15.85,898.73,0.643,345.283,12.096,7.928,0.74,4.275,27.58,18.56
1985,201,1985-07-20,7.45,19.906,90.219,6.126,898.73,0.452,345.283,9.906,3.064,0.958,2.431,24.46,16.76
1985,202,1985-07-21,7.97,20.303,88.253,12.342,898.73,0.522,345.283,10.303,6.174,0.878,3.122,25.19,17.82
1985,203,1985-07-22,0.94,20.324,84.849,11.925,898.73,0.418,345.283,10.324,5.965,0.886,3.803,26.38,15.06
1985,204,1985-07-23,0.66,20.866,88.156,13.666,898.73,0.56,345.283,10.866,6.836,0.872,3.119,25.49,16.66
1985,205,1985-07-24,0.26,21.374,86.326,16.152,898.73,0.536,345.283,11.374,8.08,0.721,3.802,26.24,17.97
1985,206,1985-07-25,0,21.56,85.361,17.556,898.73,0.541,345.283,11.56,8.782,0.724,4.224,27.28,17.76
1985,207,1985-07-26,2.47,21.132,87.789,13.643,898.73,0.484,345.283,11.132,6.824,0.812,3.377,27.02,17.95
1985,208,1985-07-27,3.79,19.057,92.233,7.593,898.73,0.213,345.283,9.057,3.798,0.984,1.787,23.99,16.09
1985,209,1985-07-28,10.15,19.45,86.312,16.244,898.73,0.62,345.283,9.45,8.125,0.767,3.61,25.66,14.37
1985,210,1985-07-29,13.52,19.658,89.961,12.147,898.73,0.422,345.283,9.658,6.076,0.878,2.74,26.05,16.75
1985,211,1985-07-30,9.9,19.35,87.411,8.705,896.069,0.221,345.283,9.35,4.354,0.952,3.074,23.92,17.2
1985,212,1985-07-31,9,18.165,90.443,4.794,896.24,0.158,345.283,8.165,2.398,0.996,2.073,21.36,16.19
1985,213,1985-08-01,2.68,18.309,88.594,8.539,896.675,0.282,345.283,8.309,4.271,0.952,2.578,23.35,15.5
1985,214,1985-08-02,10.76,19.161,83.101,19.638,897.529,0.528,345.283,9.161,9.823,0.673,4.716,25.99,14.29
1985,215,1985-08-03,0,19.024,81.564,17.178,898.715,0.594,345.283,9.024,8.593,0.743,4.882,26.24,13.64
1985,216,1985-08-04,7.2,18.34,85.115,12.27,897.875,0.364,345.283,8.34,6.138,0.856,3.716,26.77,13.51
1985,217,1985-08-05,0,19.4,81.926,18.14,897.102,0.579,345.283,9.4,9.074,0.7,4.906,26.49,14.29
1985,218,1985-08-06,8.07,17.446,90.505,3.49,896.815,0.188,345.283,7.446,1.746,0.996,1.986,21.24,14.9
1985,219,1985-08-07,0,19.581,82.257,17.899,897.154,0.529,345.283,9.581,8.953,0.742,4.911,26.96,13.89
1985,220,1985-08-08,0,19.69,81.869,15.134,896.648,0.464,345.283,9.69,7.57,0.818,4.95,27.02,14.83
1985,221,1985-08-09,1.79,19.773,83.747,15.64,896.763,0.591,345.283,9.772,7.823,0.789,4.49,27.36,15.48
1985,222,1985-08-10,0,18.594,87.504,7.921,897.25,0.359,345.283,8.594,3.962,0.98,2.943,23.83,15.35
1985,223,1985-08-11,0,19.771,79.871,15.913,897.694,0.542,345.283,9.771,7.96,0.805,5.544,27.77,15.58
1985,224,1985-08-12,0,19.536,81.092,11.138,896.904,0.55,345.283,9.536,5.572,0.904,4.956,26.46,15.01
1985,225,1985-08-13,8.99,17.735,89.545,5.346,896.55,0.308,345.283,7.735,2.674,0.974,2.276,22.02,15.28
1985,226,1985-08-14,0,19.388,83.515,15.917,896.927,0.488,345.283,9.388,7.962,0.777,4.432,26.93,14.35
1985,227,1985-08-15,14.4,19.702,86.247,11.022,896.902,0.421,345.283,9.702,5.514,0.895,3.685,26,16.3
1985,228,1985-08-16,10.8,17.758,90.766,4.214,895.548,0.152,345.283,7.758,2.108,0.985,2.001,22.28,15.17
1985,229,1985-08-17,18.87,18.93,85.836,10.531,895.965,0.339,345.283,8.93,5.268,0.95,3.623,25.71,14.94
1985,230,1985-08-18,3.59,17.978,86.583,11.134,897.165,0.453,345.283,7.978,5.569,0.906,3.203,25.86,15
1985,231,1985-08-19,2.7,17.246,87.711,5.632,897.927,0.271,345.283,7.246,2.817,0.942,2.614,22.07,14.7
1985,232,1985-08-20,2.7,18.101,85.984,10.559,897.198,0.334,345.283,8.101,5.282,0.895,3.321,24.28,14.76
1985,233,1985-08-21,0,18.989,83.585,16.67,896.102,0.421,345.283,8.989,8.339,0.771,4.35,25.99,14.98
1985,234,1985-08-22,0,20.174,80.78,18.474,894.877,0.597,345.283,10.174,9.241,0.736,5.426,27.02,14.6
1985,235,1985-08-23,0,20.234,79.724,15.441,894.675,0.552,345.283,10.234,7.724,0.816,5.552,25.59,15.81
1985,236,1985-08-24,0,19.738,80.876,15.646,895.638,0.658,345.283,9.738,7.826,0.815,5.196,26.99,15.4
1985,237,1985-08-25,29.66,19.117,82.672,15.903,896.377,0.448,345.283,9.117,7.955,0.785,4.733,26.63,14.99
1985,238,1985-08-26,4.48,18.1,89.035,6.961,895.888,0.248,345.283,8.1,3.482,0.999,2.412,21.2,15.72
1985,239,1985-08-27,0.88,19.146,85.144,11.342,895.748,0.314,345.283,9.146,5.673,0.891,3.709,24.68,15.71
1985,240,1985-08-28,7.19,20.45,82.46,18.576,896.533,0.476,345.283,10.45,9.292,0.716,5.074,27.34,15.76
1985,241,1985-08-29,0,20.65,79.209,21.857,896.704,0.719,345.283,10.65,10.933,0.614,6.182,27.64,14.98
1985,242,1985-08-30,18.5,20.691,85.869,16.973,897.371,0.586,345.283,10.691,8.49,0.738,4.115,27.6,16.49
1985,243,1985-08-31,21.66,20.387,86.901,13.164,899.05,0.392,345.283,10.387,6.585,0.865,3.464,25.98,17.06
1985,244,1985-09-01,19.79,20.136,92.357,8.643,900.84,0.148,345.283,10.136,4.324,0.951,1.858,23.52,17.87
1985,245,1985-09-02,11.03,20.366,90.675,12.523,900.151,0.457,345.283,10.366,6.264,0.879,2.524,26.21,17.54
1985,246,1985-09-03,15.06,19.769,87.84,13.654,898.378,0.547,345.283,9.769,6.83,0.886,3.056,25.57,16.08
1985,247,1985-09-04,1.79,19.196,90.511,9.194,899.342,0.376,345.283,9.196,4.599,0.941,2.238,24.49,16.05
